catches,run out,stumped,player
91.0,11.0,3.0,Mohammad Rizwan
77.0,10.0,,Mohammad Hafeez
75.0,16.0,13.0,Umar Akmal
5.0,2.0,,Mohammad Amir
86.0,14.0,,GJ Maxwell
104.0,5.0,9.0,MS Wade
17.0,,,TM Head
88.0,11.0,,SPD Smith
34.0,2.0,,MR Marsh
70.0,6.0,,DA Warner
44.0,2.0,,MA Starc
6.0,,,Sharjeel Khan
10.0,,,Imad Wasim
6.0,1.0,,Junaid Khan
14.0,1.0,,Asad Shafiq
25.0,,,JR Hazlewood
13.0,2.0,,UT Khawaja
14.0,,,PSP Handscomb
73.0,13.0,,Shoaib Malik
20.0,6.0,,JP Faulkner
23.0,6.0,,PJ Cummins
51.0,4.0,,Babar Azam
28.0,6.0,,Wahab Riaz
10.0,4.0,,Azhar Ali
20.0,1.0,,BJ Watling
25.0,2.0,,JDS Neesham
20.0,,,C Munro
48.0,5.0,,GJ Bailey
73.0,8.0,,KS Williamson
44.0,12.0,,MJ Santner
31.0,7.0,,HM Nicholls
18.0,1.0,,C de Grandhomme
100.0,26.0,,MJ Guptill
41.0,2.0,,TA Boult
7.0,1.0,2.0,C Carter
1.0,1.0,,Ehsan Khan
13.0,4.0,,KJ Coetzer
2.0,3.0,,Shahid Wasif
8.0,,,Nizakat Khan
101.0,6.0,8.0,MH Cross
22.0,4.0,,MA Leask
29.0,8.0,,RD Berrington
15.0,2.0,,SM Sharif
4.0,1.0,,AC Evans
43.0,1.0,,CS MacLeod
3.0,2.0,,CD de Lange
308.0,85.0,118.0,MS Dhoni
1.0,,,FY Fazal
71.0,12.0,8.0,KL Rahul
18.0,2.0,,AT Rayudu
44.0,9.0,,Sikandar Raza
16.0,4.0,,JJ Bumrah
30.0,,,KM Jadhav
14.0,1.0,,MK Pandey
2.0,2.0,,DS Kulkarni
39.0,2.0,,Soumya Sarkar
217.0,39.0,46.0,Mushfiqur Rahim
8.0,2.0,,Taskin Ahmed
104.0,17.0,12.0,L Ronchi
42.0,5.0,,TG Southee
9.0,2.0,,NT Broom
41.0,14.0,,Shakib Al Hasan
7.0,2.0,4.0,Nurul Hasan
1.0,,,Tanbir Hayder
40.0,6.0,,Mashrafe Mortaza
128.0,14.0,16.0,TWM Latham
14.0,3.0,,JS Patel
70.0,2.0,,AJ Finch
16.0,3.0,,MP Stoinis
7.0,1.0,,DG Brownlie
133.0,10.0,,LRPL Taylor
28.0,4.0,,F Behardien
203.0,16.0,17.0,Q de Kock
20.0,1.0,,AL Phehlukwayo
77.0,9.0,,JP Duminy
86.0,4.0,,HM Amla
174.0,38.0,5.0,AB de Villiers
56.0,5.0,3.0,JM Bairstow
13.0,,,MA Wood
222.0,21.0,36.0,JC Buttler
27.0,,,AD Hales
52.0,3.0,,BA Stokes
46.0,4.0,,JJ Roy
9.0,2.0,,Mustafizur Rahman
1.0,,,Sunzamul Islam
7.0,2.0,,MC Henriques
41.0,3.0,11.0,N Dickwella
56.0,8.0,7.0,LD Chandimal
30.0,7.0,,CK Kapugedera
6.0,2.0,,S Prasanna
80.0,19.0,12.0,BKG Mendis
49.0,9.0,,WU Tharanga
14.0,8.0,,WD Parnell
87.0,12.0,,DA Miller
15.0,3.0,,Imran Tahir
117.0,19.0,24.0,Sarfraz Ahmed
78.0,20.0,,RA Jadeja
30.0,1.0,,HH Pandya
23.0,6.0,,B Kumar
83.0,3.0,,S Dhawan
22.0,,,AF Milne
74.0,2.0,,JE Root
34.0,3.0,,AU Rashid
11.0,3.0,,Hasan Ali
52.0,16.0,,NLTC Perera
