catches,run out,player,stumped
6.0,1.0,D Madushanka,
12.0,1.0,KIC Asalanka,
3.0,2.0,CAK Rajitha,
36.0,14.0,BKG Mendis,9.0
3.0,1.0,C Karunaratne,
6.0,1.0,PWH de Silva,
11.0,1.0,P Nissanka,
8.0,1.0,MD Shanaka,
34.0,8.0,TWM Latham,5.0
18.0,2.0,GD Phillips,
1.0,1.0,BM Tickner,
25.0,,DJ Mitchell,
4.0,,CJ Bowes,
7.0,,R Ravindra,
9.0,4.0,HM Nicholls,
2.0,,HB Shipley,
11.0,2.0,MJ Henry,
3.0,1.0,IS Sodhi,
2.0,2.0,LH Ferguson,
34.0,4.0,JC Buttler,2.0
12.0,7.0,MJ Santner,
1.0,,TG Southee,
4.0,,FH Allen,
9.0,1.0,TA Boult,
2.0,1.0,DJ Willey,
3.0,,JE Root,
2.0,,RJW Topley,
7.0,,JM Bairstow,
5.0,,SM Curran,
12.0,,DP Conway,
17.0,,WA Young,
9.0,2.0,MM Ali,
3.0,,HC Brook,
8.0,1.0,S Ecclestone,
9.0,,NR Sciver-Brunt,
6.0,2.0,DN Wyatt,
14.0,,TM McGrath,
16.0,3.0,A Sutherland,
9.0,2.0,G Wareham,
1.0,1.0,JL Jonassen,
18.0,3.0,P Litchfield,
6.0,,A Capsey,
2.0,,LK Bell,
26.0,2.0,AE Jones,5.0
3.0,1.0,CE Dean,
13.0,1.0,A Gardner,
2.0,1.0,ML Schutt,
4.0,2.0,D Brown,
,3.0,KL Cross,
2.0,,GWHM Perera,
7.0,,NND de Silva,
12.0,,MAA Sanjeewani,2.0
1.0,,S Glenn,
7.0,1.0,H Madavi,
5.0,4.0,WK Dilhari,
4.0,1.0,WGAKK Kulasuriya,
2.0,,H Karunaratne,
1.0,1.0,KDU Prabodhani,
1.0,,AN Davidson-Richards,
11.0,1.0,PR Stirling,
10.0,1.0,MR Adair,
15.0,1.0,A Balbirnie,
3.0,1.0,J Little,
3.0,,BJ McCarthy,
6.0,3.0,AR McBrine,
6.0,,BM Duckett,
7.0,,JL Smith,
5.0,,WG Jacks,
12.0,1.0,PD Salt,
5.0,,BA Carse,
6.0,1.0,CA Young,
1.0,,TF van Woerkom,
6.0,,DJ Malan,
8.0,,T Bavuma,
26.0,,Q de Kock,5.0
1.0,,WD Parnell,
15.0,,HE van der Dussen,
19.0,,DA Miller,
23.0,2.0,H Klaasen,2.0
1.0,,JN Malan,
13.0,1.0,AK Markram,
4.0,,JJ Roy,
9.0,2.0,RD Rickelton,2.0
3.0,,SSJ Brooks,
30.0,2.0,SD Hope,2.0
2.0,,R Powell,
1.0,2.0,AJ Hosein,
,1.0,OF Smith,
9.0,,L Ngidi,
3.0,,KR Mayers,
9.0,,K Rabada,
8.0,,M Jansen,
1.0,,FJ Klaassen,
3.0,,Musa Ahmed,
6.0,,W Barresi,
2.0,,TLW Cooper,
4.0,1.0,PA van Meekeren,
38.0,6.0,SA Edwards,9.0
13.0,2.0,Agha Salman,
12.0,,Fakhar Zaman,
9.0,2.0,Babar Azam,
6.0,,Mohammad Nawaz,
48.0,7.0,Mohammad Rizwan,2.0
5.0,,Usama Mir,
3.0,3.0,Mohammad Wasim,
11.0,1.0,KS Williamson,
