catches,run out,stumped,player
7.0,2.0,1.0,TWM Latham
9.0,,,R Ravindra
10.0,,,IS Sodhi
14.0,,2.0,TL Seifert
3.0,2.0,,AF Milne
1.0,,,MNK Fernando
8.0,,,DM de Silva
1.0,,,PM Liyanagamage
12.0,,,KIC Asalanka
11.0,,,PWH de Silva
4.0,1.0,,BG Lister
13.0,1.0,,JDS Neesham
4.0,2.0,,CJ Bowes
12.0,1.0,,MS Chapman
15.0,4.0,10.0,BKG Mendis
,1.0,,CBRLS Kumara
7.0,,,MD Shanaka
21.0,5.0,3.0,JC Buttler
19.0,,,HC Brook
1.0,1.0,,L Wood
10.0,,,SM Curran
16.0,,,DJ Mitchell
9.0,,,FH Allen
11.0,3.0,,LS Livingstone
5.0,,,WG Jacks
7.0,1.0,,MM Ali
12.0,,3.0,DP Conway
14.0,1.0,,GD Phillips
9.0,3.0,,MJ Santner
1.0,,,KA Jamieson
3.0,1.0,,MJ Henry
12.0,,,TG Southee
1.0,2.0,,Rehan Ahmed
8.0,2.0,,D Brown
11.0,,,G Wareham
14.0,4.0,,A Sutherland
10.0,1.0,,TM McGrath
13.0,7.0,8.0,AJ Healy
6.0,1.0,,S Glenn
20.0,9.0,12.0,AE Jones
8.0,4.0,,A Gardner
6.0,4.0,,CE Dean
9.0,,,DN Wyatt
9.0,3.0,,HC Knight
11.0,5.0,,A Capsey
7.0,2.0,,S Ecclestone
3.0,,,JL Jonassen
17.0,9.0,,WK Dilhari
19.0,14.0,14.0,MAA Sanjeewani
6.0,1.0,,SIP Fernando
4.0,2.0,,I Ranaweera
1.0,,,KL Cross
8.0,3.0,,GWHM Perera
7.0,1.0,,KDU Prabodhani
20.0,5.0,,NND de Silva
14.0,3.0,,T Brits
7.0,,,N de Klerk
2.0,1.0,,KADA Kanchana
4.0,1.0,,OU Ranasinghe
4.0,3.0,,BMSM Kumari
1.0,,,CN Nation
7.0,3.0,2.0,RS Williams
4.0,1.0,,EJ Carson
16.0,1.0,,ML Green
,1.0,,HNK Jensen
2.0,3.0,,LMM Tahuhu
9.0,1.0,,SFM Devine
8.0,3.0,,GM Harris
11.0,,,H Kaur
21.0,11.0,12.0,RM Ghosh
12.0,4.0,,Fatima Sana
11.0,3.0,,Sidra Ameen
3.0,,,Bismah Maroof
5.0,2.0,,H Madavi
5.0,,,Lata Mondal
5.0,,,SIR Dunkley
12.0,4.0,,NR Sciver-Brunt
10.0,1.0,,AN Kelly
4.0,3.0,,L Paul
7.0,2.0,,L Delany
,3.0,2.0,MV Waldron
10.0,15.0,12.0,A Hunter
6.0,1.0,,JM Kerr
3.0,4.0,1.0,B Bezuidenhout
16.0,4.0,7.0,S Jafta
3.0,4.0,,A Khaka
13.0,5.0,1.0,BL Mooney
3.0,,,A King
2.0,,,MM Lanning
8.0,,,Fahima Khatun
4.0,4.0,19.0,Nigar Sultana
12.0,2.0,,S Mandhana
10.0,3.0,,ASS Fletcher
11.0,13.0,10.0,SA Campbelle
7.0,2.0,,Nashra Sandhu
10.0,12.0,9.0,Muneeba Ali
5.0,,,Sadia Iqbal
1.0,,,Javeria Khan
1.0,,,Aiman Anwer
7.0,5.0,,EA Perry
3.0,,3.0,Shamima Sultana
6.0,,,HM Rowe
1.0,,,T Holder
4.0,1.0,,Z James
12.0,1.0,,CA Henry
4.0,4.0,,HK Matthews
18.0,3.0,,GH Lewis
14.0,1.0,,Shafali Verma
15.0,3.0,,RP Yadav
4.0,,,KH Sciver-Brunt
7.0,2.0,,CL Tryon
9.0,2.0,,L Wolvaardt
6.0,4.0,,K Ramharack
11.0,3.0,,AC Jayangani
7.0,1.0,,GE Plimmer
11.0,,,SW Bates
13.0,4.0,,AC Kerr
12.0,5.0,,O Prendergast
5.0,1.0,,G Dempsey
5.0,2.0,,JI Rodrigues
4.0,1.0,,Tuba Hassan
1.0,1.0,,FR Davies
13.0,,,A Bosch
8.0,3.0,,S Luus
3.0,,,SS Cottrell
20.0,2.0,,R Powell
9.0,,,J Charles
26.0,5.0,3.0,N Pooran
4.0,,,R Shepherd
12.0,2.0,2.0,Q de Kock
3.0,2.0,,A Nortje
,1.0,,WD Parnell
12.0,,,RR Hendricks
14.0,1.0,,AK Markram
11.0,,,BA King
6.0,1.0,,DA Miller
9.0,4.0,2.0,H Klaasen
8.0,1.0,,RL Chase
6.0,,,Haris Rauf
3.0,1.0,,Zaman Khan
1.0,,,Shan Masood
8.0,1.0,,Iftikhar Ahmed
15.0,2.0,2.0,Mohammad Rizwan
10.0,1.0,,Shadab Khan
8.0,1.0,,Shaheen Shah Afridi
14.0,,,Fakhar Zaman
11.0,1.0,,Babar Azam
4.0,,,WA Young
2.0,2.0,,D Tucker
1.0,,,S Rana
3.0,3.0,7.0,YH Bhatia
,1.0,,RS Gayakwad
1.0,1.0,,B Cooper
7.0,,,S Gajnabi
2.0,3.0,,N Mlaba
6.0,2.0,,AB Kaur
2.0,2.0,,M Klaas
5.0,,,A Dercksen
7.0,2.0,,DB Sharma
16.0,1.0,,RP Burl
19.0,6.0,1.0,C Madande
13.0,1.0,,W Madhevere
6.0,,,CR Ervine
3.0,3.0,,BJ McCarthy
2.0,1.0,,ST Doheny
10.0,1.0,,GH Dockrell
9.0,1.0,,MR Adair
20.0,1.0,,C Campher
24.0,1.0,,HT Tector
,1.0,,F Hand
1.0,1.0,,GI Hume
11.0,2.0,2.0,T Marumani
12.0,,,WP Masakadza
9.0,,,A Balbirnie
3.0,,,PBB Rajapaksa
3.0,,,D Madushanka
20.0,2.0,3.0,SV Samson
5.0,4.0,1.0,Ishan Kishan
14.0,1.0,,HH Pandya
1.0,,,YS Chahal
22.0,2.0,,SA Yadav
3.0,2.0,,DJ Hooda
11.0,3.0,,AR Patel
3.0,,,RA Tripathi
5.0,,,Shubman Gill
6.0,,,M Theekshana
1.0,,,C Karunaratne
2.0,,,Umran Malik
3.0,,,Shivam Mavi
7.0,1.0,,Arshdeep Singh
6.0,1.0,,JA Duffy
3.0,2.0,,Kuldeep Yadav
5.0,1.0,,Washington Sundar
,1.0,,BM Tickner
5.0,,,LH Ferguson
7.0,,,MG Bracewell
27.0,3.0,8.0,Liton Das
15.0,1.0,,Nazmul Hossain Shanto
4.0,,,CR Woakes
4.0,,,Hasan Mahmud
3.0,,,Shamim Hossain
2.0,,1.0,Rony Talukdar
3.0,3.0,,Mustafizur Rahman
21.0,3.0,1.0,PD Salt
9.0,,,AU Rashid
6.0,1.0,,CJ Jordan
6.0,1.0,,Mehedi Hasan Miraz
1.0,,,Tanvir Islam
2.0,,,G Burrows
3.0,,,D Jansen
4.0,1.0,,JA Burrows
4.0,,,C Rumistrzewicz
1.0,,,Mohammad Kamran
16.0,1.0,,C Munoz-Mills
17.0,,,D Doyle-Calle
1.0,,,N Knights
7.0,,,J Butler
2.0,,,R Panchal
4.0,,,LA Burns
2.0,,,C Webster
5.0,3.0,2.0,Mohammad Ihsan
2.0,,1.0,Awais Ahmed
11.0,1.0,,PR Stirling
16.0,3.0,1.0,L Tucker
6.0,,,GJ Delany
5.0,,,GR Adair
6.0,,,B White
1.0,,,Pech Pisa
3.0,1.0,,DA Galia
6.0,1.0,,Ada Bhasin
3.0,2.0,,Damini Ramesh
9.0,,,Shafina Mahesh
2.0,2.0,,NL Jacinta Si Ping
3.0,2.0,,Riyaa Bhasin
,1.0,,Hon Sovannary
,1.0,,Ouen Sophy
4.0,,,JS Pooranakaran
2.0,,,JT Pooranakaran
,3.0,,H Dhavina
1.0,,,Sok Srey Maov
5.0,4.0,5.0,S Smith
10.0,3.0,,D Sabir
3.0,1.0,,MO Jones
10.0,1.0,,Z Burgess
1.0,,1.0,JDA Richardson
6.0,1.0,,A Kirschbaum
5.0,,,S Rossi
1.0,,,P Arrighi
2.0,,,LA Musiani
4.0,,,DMW Rawlins
1.0,,,JDP Albertze
4.0,1.0,,Festus Benn
3.0,2.0,4.0,J Jemison
8.0,3.0,,K Hinds
1.0,,,D Wheatley
5.0,,,M Taylor
4.0,2.0,,Sandeep Goud
2.0,,,T Hewa
6.0,2.0,1.0,RA Sealy
1.0,,,A Wright
3.0,,,P Manning
5.0,,,AF Ifill
1.0,,,M Sohel Patel
1.0,,,JT Darrell
9.0,3.0,,T Manders
7.0,1.0,,KS Leverock
2.0,,,GT Taylor
9.0,3.0,4.0,A Natubhai Ahir
1.0,3.0,,Irfan Hafejee
5.0,1.0,,A Ferguson
9.0,4.0,,AAP Rivero
2.0,2.0,1.0,R Escobar
1.0,,,VC Ahir
1.0,,,KB Ahir
5.0,,,Mahmud Jasat
4.0,1.0,,RDB Ahir
2.0,,,JE Pitcher
7.0,4.0,1.0,P Baron
2.0,,,Sohel Patel
1.0,,,HJ Patel
6.0,3.0,,C Wright
1.0,2.0,,D Johnson
6.0,,,TS Fray
3.0,,,T Taylor
1.0,,,D Mauro
2.0,,,Muhammad Wafiq
11.0,5.0,,Ahmed Faiz
13.0,1.0,,Zubaidi Zulkifle
2.0,,,Rizwan Haider
22.0,2.0,,S Muniandy
8.0,2.0,,S Vijay Unni
10.0,2.0,,MNM Aslam
17.0,3.0,,Bilal Tahir
12.0,5.0,,R Sandaruwan
9.0,3.0,,Rizwan Butt
4.0,3.0,,Imran Anwar
7.0,1.0,,S Veerapathiran
2.0,,,Mohammad Ghazanfar
18.0,7.0,7.0,Zeeshan Ali
5.0,5.0,,Ehsan Khan
5.0,1.0,,Haroon Arshad
8.0,1.0,,Nasrulla Rana
5.0,1.0,,Yasim Murtaza
2.0,1.0,,Shahbaz Badar
17.0,8.0,,Haider Butt
1.0,1.0,,Mohamed Arief
16.0,1.0,,Muhammad Amir
15.0,14.0,9.0,Usman Patel
8.0,,,Shiraz Khan
7.0,4.0,,Aizaz Khan
3.0,,,A Gorawara
24.0,3.0,,Babar Hayat
23.0,,,Nizakat Khan
16.0,3.0,1.0,P Kurup
11.0,1.0,,Junaid Aziz
1.0,1.0,,Sarfaraz Ali
2.0,,,Ali Zaheer
16.0,3.0,2.0,Meet Bhavsar
3.0,,,Shahid Wasif
9.0,2.0,6.0,Syed Aziz
4.0,1.0,,Adnan Idrees
15.0,2.0,,Virandeep Singh
1.0,,,KD Shah
,1.0,,Komalpreet Grewal
7.0,3.0,,G Ishimwe
5.0,2.0,,C Uwase
9.0,11.0,5.0,N Koncharoenkai
5.0,4.0,,R Kanoh
9.0,4.0,,N Chaiwai
2.0,3.0,,O Kamchomphu
5.0,4.0,,J Nkomo
1.0,1.0,2.0,P Mujaji
4.0,4.0,,L Tshuma
8.0,2.0,,S Tippoch
5.0,,,CS Mugeri-Tiripano
7.0,6.0,,P Maya
11.0,10.0,2.0,M Mupachikwa
2.0,2.0,,A Ndiraya
7.0,1.0,,BA Pai
10.0,10.0,2.0,KJ Stagno
3.0,,,PA Raikes
9.0,3.0,2.0,Kuldeep
5.0,2.0,,Amir Zaib
9.0,,,Najjam Shahzad
3.0,,,ARA Chambers
3.0,2.0,,F Stoman
2.0,1.0,,SP Gomes
4.0,2.0,1.0,Suman Ghimire
15.0,5.0,,L Bruce
8.0,1.0,,IDM Latin
2.0,1.0,,Amandeep Singh
3.0,,,Azhar Andani
2.0,,,K Nestor
2.0,4.0,,J Horrocks
4.0,2.0,,JA Fitzgerald
2.0,,,J West
3.0,,,D Marks
8.0,2.0,,VP Thamotharam
4.0,,,SSM Stanislaus
3.0,,,RR Bastiansz
5.0,,,B George
2.0,,,Zohaib Sarwar
8.0,1.0,,DR Patankar
2.0,,,Amar Sharma
,1.0,,A Bishnoi
1.0,1.0,,Fazil Rahman
4.0,,,K Mirpuri
1.0,1.0,,M Machado
9.0,1.0,1.0,Aaftab Alam Khan
6.0,2.0,,Fanyan Mughal
1.0,1.0,,Yash Singh
3.0,2.0,,A Reyes
1.0,1.0,,JD Freyone
12.0,,,Jaspal Singh
1.0,,,N Khanna
1.0,,,BAA Zammitt
4.0,1.0,,HAM Shah
6.0,,,ND Laegsgaard
8.0,3.0,2.0,Abdul Hashim
4.0,2.0,,Raza Iqbal
1.0,,,Raaz Mohammad
7.0,1.0,1.0,Jordan O'Brien
3.0,2.0,,OD Hald
1.0,2.0,1.0,W Boshoff
3.0,,,Shahzeb Choudhry
4.0,,,Imal Zuwak
1.0,,,Abdul Naser Baluch
2.0,2.0,,Saeed Ahmed
,1.0,,Prashant Shukla
3.0,4.0,,Khalid Zahid
3.0,,,SA Ahmad
1.0,,,M Kristensen
1.0,1.0,,Akhil Arjunan
2.0,,,D Abeyrathna
3.0,,,Chaudhary Akram
4.0,,,Vinay Ravi
2.0,,,Junaid Mehmood
,,1.0,Areeb Quadir
2.0,,,Sumit Singh
3.0,1.0,,Parveen Kumar
1.0,,,PF Gallagher
3.0,1.0,,MB Tambe
5.0,1.0,,Amjad Sher
2.0,1.0,,Faheem Nellancheri
3.0,,,Samiullah Rahmani
,1.0,,Abu Zar
1.0,1.0,,Choudry Share Ali
8.0,13.0,3.0,K Awino
5.0,4.0,,J Mbabazi
8.0,3.0,,S Nampiina
3.0,,,E Anyipo
11.0,8.0,,KKN Egodage
26.0,8.0,19.0,Theertha Satish
6.0,2.0,,Khushi Sharma
9.0,2.0,,M Hill
4.0,1.0,,Chan Ka Man
14.0,11.0,9.0,Hiu Ying Cheung
8.0,4.0,,JA Diergaardt
7.0,3.0,,D Foerster
2.0,,,A van der Merwe
13.0,4.0,,Yasmeen Khan
1.0,,,YS To
2.0,2.0,,Ruchitha Venkatesh
14.0,6.0,2.0,Y Daswani
6.0,1.0,,Vaishnave Mahesh
2.0,1.0,,Chaya Mughal
6.0,1.0,,AS Patil
8.0,4.0,,I Nakisuuyi
1.0,,,C Aweko
,1.0,,I Alumo
1.0,6.0,,P Alako
10.0,6.0,,M Bibi
3.0,1.0,,EK Hubbard
10.0,6.0,,W Mwatile
9.0,,,SA Wittmann
17.0,14.0,5.0,M Gorases
1.0,2.0,,E Iloku
1.0,1.0,,S Akiteng
3.0,1.0,,E Van Zyl
8.0,5.0,,ER Oza
6.0,4.0,,M Mwatile
3.0,3.0,,KA Green
9.0,2.0,,MBA Lamplough
9.0,5.0,,KY Chan
1.0,,,Archara Supriya
6.0,6.0,,R Musamali
5.0,4.0,,I van Zyl
2.0,,,V Hamunyela
6.0,3.0,,Rabeya Khan
6.0,1.0,,S Mostary
3.0,,,Fariha Trisna
7.0,4.0,,Nahida Akter
2.0,,,Fargana Hoque
11.0,2.0,,M Jansen
2.0,,,T Bavuma
1.0,,,D Brevis
10.0,,,MR Marsh
6.0,,,MP Stoinis
6.0,2.0,,SA Abbott
11.0,3.0,1.0,JP Inglis
16.0,1.0,,TH David
7.0,,,AM Hardie
12.0,1.0,,MW Short
6.0,,,HE van der Dussen
4.0,,,TM Head
1.0,,,AJ Turner
1.0,,,BC Fortuin
2.0,,,G Coetzee
4.0,,,D Ferreira
9.0,2.0,,SO Hetmyer
6.0,,,AJ Hosein
7.0,2.0,,AS Joseph
3.0,,,BM Duckett
6.0,2.0,,KR Mayers
4.0,1.0,,JO Holder
1.0,,,RJW Topley
1.0,,,O Thomas
4.0,,,SE Rutherford
5.0,,,DA Warner
10.0,,,GJ Maxwell
11.0,4.0,,MS Wade
3.0,1.0,,AD Russell
6.0,5.0,,P Litchfield
6.0,3.0,,SR Taylor
5.0,1.0,,SS Connell
5.0,4.0,,AA Alleyne
1.0,1.0,,ML Schutt
6.0,5.0,6.0,Wan Julia
6.0,3.0,,Mas Elysa
4.0,3.0,,Nur Arianna Natsya
7.0,5.0,1.0,Aina Najwa
7.0,7.0,,Mahirah Izzati Ismail
,1.0,,Nik Nur Atiela
4.0,3.0,,Ainna Hamizah Hashim
10.0,8.0,,I Barma
3.0,1.0,,A Karmacharya
,1.0,,SC Kumari
1.0,,,Christina Baret
2.0,2.0,,Nur Dania Syuhada
3.0,6.0,,WA Duraisingam
1.0,3.0,,J Pandey
5.0,1.0,,B Rawal
1.0,1.0,,Apsari Begam
5.0,4.0,,SR Magar
2.0,1.0,,Samjhana Khadka
7.0,5.0,,K Kunwar
7.0,2.0,,Aisya Eleesa
5.0,2.0,2.0,A Sharma
19.0,2.0,,Ali Naseer
5.0,,,Aayan Afzal Khan
1.0,,,D Cleaver
3.0,,,Ansh Tandon
34.0,4.0,,Waseem Muhammad
1.0,,,Ethan D'Souza
1.0,,,Zahoor Khan
9.0,1.0,,Basil Hameed
1.0,,,Mohammed Faraazuddin
8.0,,2.0,V Aravind
1.0,,,A Aikenhead
1.0,5.0,,A Merritt
3.0,2.0,,C Miles
4.0,10.0,9.0,M Maguire
4.0,,,T Smith
1.0,6.0,,D Nanayakkara
4.0,9.0,,EL Bartram
10.0,5.0,7.0,M Rathnayake
5.0,3.0,,K Peddrick
1.0,,,RG Somashekhar
2.0,3.0,3.0,E Thelander
,2.0,,H Chamto
1.0,,,D Samarawickrama
2.0,1.0,,ME Violleau
1.0,3.0,,A Bester
2.0,,,Rameesha Shahid
6.0,1.0,,A Bierwisch
1.0,,,SR McAnanama-Brereton
3.0,1.0,,E Gouge
2.0,1.0,,Kanchan Rana
1.0,,,S Lundell
,1.0,,Emma Patel
3.0,1.0,,L Wykes-Templeman
5.0,4.0,,TE Britton
1.0,,,AS Withanage
4.0,2.0,5.0,K Vijayaraghavan
1.0,1.0,,O Essiz
1.0,,,Rabia Sahan
2.0,2.0,,AL Seddon
,1.0,,B Verdon
3.0,1.0,,S Kolcharam
,2.0,,IY Mckeon
1.0,,,G Cengiz
1.0,,,HO Karaduman
1.0,,,Rumeysa Alp
2.0,1.0,,N Asuramanage
,1.0,,Jayasooriya
,4.0,,SK Ravuri
1.0,3.0,,G Shukla
1.0,1.0,,S Hanson
1.0,1.0,,MS Beresford
1.0,1.0,,EC Bargna
2.0,,,A Doddaballapur
4.0,1.0,,EAJ Richardson
5.0,5.0,,C Murray
4.0,2.0,,CS Fraser
2.0,1.0,,AK Maguire
,1.0,,A Munisar
3.0,2.0,,L Little
1.0,2.0,,FA Sargent
5.0,1.0,,CH van Koolwijk
21.0,15.0,18.0,B de Leede
1.0,3.0,,P Molkenboer
9.0,4.0,,EN Lynch
2.0,1.0,,R Stokell
5.0,3.0,,F Overdijk
14.0,4.0,,K Waiswa
9.0,1.0,,S Sesazi
21.0,1.0,,RG Mukasa
11.0,3.0,,DM Nakrani
4.0,3.0,,R Nehonde
4.0,1.0,,M Mooketsi
2.0,,,D Maisuria
2.0,,,Vishil Patel
16.0,2.0,4.0,S Singh
7.0,,,GM Muthui
16.0,1.0,,RR Patel
13.0,1.0,,SR Bhudia
15.0,3.0,,RN Patel
8.0,,,Vraj Patel
18.0,6.0,,M Akayezu
11.0,5.0,,O Manishimwe
13.0,4.0,,Riazat Ali Shah
11.0,12.0,12.0,CN Kakuru
4.0,1.0,,LN Oluoch
8.0,2.0,,CO Obuya
2.0,,,AA Obanda
3.0,1.0,,S Nsubuga
12.0,,,R Obuya
12.0,2.0,,AR Ramjani
6.0,4.0,,I Ntirenganya
34.0,17.0,8.0,D Ndikubwimana
17.0,6.0,,E Rukiriza
3.0,1.0,,K Irakoze
7.0,1.0,,C Rububagumya
3.0,1.0,,E Niyomugabo
10.0,2.0,,B Khumalo
3.0,2.0,,K Motlanka
4.0,1.0,,P Koech
7.0,2.0,,T Tshose
7.0,1.0,,W Niyitanga
3.0,,,R Mbaiwa
7.0,3.0,,P Silas
18.0,2.0,,B Masaba
7.0,2.0,,P Murungi
11.0,6.0,,Z Bimenyimana
9.0,2.0,,SO Ngoche
