catches,run out,player,stumped
17.0,9.0,SL Malinga,
16.0,5.0,CK Kapugedera,
4.0,1.0,S Prasanna,
17.0,7.0,KMDN Kulasekara,
11.0,2.0,TD Paine,2.0
2.0,,M Klinger,
50.0,3.0,AJ Finch,
12.0,,N Dickwella,1.0
6.0,,TAM Siriwardana,
10.0,,JA Richardson,
7.0,,AJ Turner,
5.0,1.0,BR Dunk,2.0
8.0,,TM Head,
33.0,4.0,MD Shanaka,
30.0,10.0,BKG Mendis,12.0
15.0,1.0,PJ Cummins,
1.0,,SP Terry,
18.0,5.0,WTS Porterfield,
9.0,,CA Young,
1.0,1.0,GJ Thompson,
3.0,1.0,Tanwir Afzal,
8.0,,Nadeem Ahmed,
1.0,,Tanveer Ahmed,
2.0,1.0,C Carter,1.0
52.0,21.0,MS Dhoni,34.0
11.0,1.0,MK Pandey,
18.0,6.0,AR Patel,
2.0,,R Dhawan,
2.0,2.0,CT Mutombodzi,
4.0,1.0,DT Tiripano,
29.0,3.0,WP Masakadza,
4.0,,AT Rayudu,
24.0,1.0,KL Rahul,1.0
3.0,,T Maruma,
21.0,2.0,E Chigumbura,
12.0,1.0,YS Chahal,
4.0,1.0,Mandeep Singh,
7.0,1.0,JJ Bumrah,
24.0,7.0,L Ronchi,6.0
15.0,,TC Bruce,
5.0,1.0,MJ Henry,
19.0,1.0,CJ Anderson,
37.0,4.0,MJ Santner,
20.0,1.0,C de Grandhomme,
26.0,6.0,Shakib Al Hasan,
21.0,6.0,Nurul Hasan,9.0
16.0,1.0,Tamim Iqbal,
7.0,3.0,Mashrafe Mortaza,
43.0,4.0,Soumya Sarkar,
10.0,,Mosaddek Hossain,
1.0,1.0,Rubel Hossain,
43.0,4.0,KS Williamson,
37.0,2.0,JDS Neesham,
16.0,2.0,C Munro,
22.0,1.0,TA Boult,
4.0,,Imrul Kayes,
1.0,,BM Wheeler,
80.0,11.0,Q de Kock,17.0
7.0,3.0,WD Parnell,
21.0,1.0,HM Amla,
31.0,1.0,JP Duminy,
18.0,1.0,DJ Willey,
75.0,21.0,JC Buttler,13.0
7.0,1.0,LE Plunkett,
47.0,8.0,EJG Morgan,
19.0,3.0,JJ Roy,
82.0,10.0,DA Miller,1.0
14.0,1.0,F Behardien,
60.0,11.0,AB de Villiers,7.0
5.0,4.0,M Morkel,
6.0,1.0,M Mosehle,2.0
8.0,2.0,AL Phehlukwayo,
1.0,1.0,D Paterson,
1.0,,JT Smuts,
38.0,1.0,AD Hales,
21.0,,DJ Malan,
18.0,2.0,SW Billings,2.0
15.0,,JE Root,
8.0,,TK Curran,
47.0,7.0,CJ Jordan,
14.0,3.0,E Lewis,
16.0,1.0,CR Brathwaite,
43.0,3.0,R Powell,
10.0,1.0,CAK Walton,2.0
2.0,,JN Mohammed,
28.0,2.0,AU Rashid,
41.0,6.0,SK Raina,
1.0,,LA Dawson,
20.0,6.0,BA Stokes,
19.0,5.0,MM Ali,
50.0,2.0,HH Pandya,
37.0,9.0,RR Pant,11.0
51.0,4.0,V Kohli,
8.0,2.0,R Ashwin,
36.0,8.0,DJ Bravo,
23.0,7.0,ADS Fletcher,3.0
22.0,1.0,J Charles,2.0
8.0,2.0,MN Samuels,
1.0,,A Mishra,
16.0,,AM Rahane,
14.0,9.0,RH Priest,4.0
14.0,6.0,LMM Tahuhu,
3.0,1.0,HR Huddleston,
20.0,5.0,AE Satterthwaite,
34.0,3.0,MM Lanning,
12.0,3.0,EJ Villani,
21.0,6.0,JL Jonassen,
2.0,1.0,M Strano,
56.0,20.0,AJ Healy,55.0
3.0,,KM Beams,
14.0,9.0,AJ Blackwell,
8.0,2.0,KT Perkins,
63.0,3.0,SW Bates,
37.0,5.0,ML Green,2.0
9.0,5.0,ML Schutt,
